5.0,231.0,9383.863965736939,0.0012167347404296127
5.0,232.0,9393.082549365468,0.0011290466930798915
5.0,233.0,9402.287389993873,0.0011027874581382114
5.0,234.0,9411.494270717936,0.0010755032922981727
5.0,235.0,9420.698383746618,0.0010578313495767432
5.0,236.0,9429.9144714663,0.0010056590726228347
5.0,237.0,9439.119288675409,0.000983099945570638
5.0,238.0,9448.325370398152,0.0009710270924336093
5.0,239.0,9457.529026246175,0.0009540407223029331
5.0,240.0,9466.741564581658,0.0009596033491920811
5.0,241.0,9475.946457190952,0.0009538565906054242
5.0,242.0,9485.151669108278,0.0009661029541174776
5.0,243.0,9494.355009144881,0.0009599155724594544
5.0,244.0,9503.563695166355,0.0010061291827133212
5.0,245.0,9512.768742108807,0.0010150571528171701
5.0,246.0,9521.97318849421,0.0010428173124608113
5.0,247.0,9531.176394347569,0.0010471302744551984
5.0,248.0,9540.381662258907,0.0010993562603000726
5.0,249.0,9549.586868348333,0.0011129546370822778
5.0,250.0,9558.790796208543,0.0011440791431998815
5.0,251.0,9567.994240598686,0.0011519537533938263
5.0,252.0,9577.197253560718,0.0011902486252272214
5.0,253.0,9586.40269819019,0.0011998369053529698
5.0,254.0,9595.606454690093,0.0012267218408772561
5.0,255.0,9604.81070974084,0.0012312418250977827
5.0,256.0,9614.012849622035,0.0012519638297096292
5.0,257.0,9623.218595953884,0.0012547278734857123
5.0,258.0,9632.42246714816,0.0012751294464465933
5.0,259.0,9641.628376936389,0.0012748334774912034
5.0,260.0,9650.830618393245,0.001281730750835942
5.0,261.0,9660.036783530457,0.0012782009838405864
5.0,262.0,9669.241065451186,0.0012914230207678786
5.0,263.0,9678.449659113794,0.0012868538535045436
5.0,264.0,9687.652534274526,0.001282295950295647
5.0,265.0,9696.859217653095,0.0012729351391226893
5.0,266.0,9706.064108029594,0.0012776090374752185
5.0,267.0,9715.276077971534,0.00126954667161784
5.0,268.0,9724.479736687492,0.0012564104329666266
5.0,269.0,9733.68687859172,0.0012436299284894058
5.0,270.0,9742.892293463523,0.0012414052886308509
5.0,271.0,9752.107723144733,0.001232555669068005
5.0,272.0,9761.312137373108,0.001216437855209846
5.0,273.0,9770.519681284406,0.001203818133217893
5.0,274.0,9779.72538986711,0.001199440185899856
5.0,275.0,9788.943700035054,0.001197809987049741
5.0,276.0,9798.148720901087,0.001185939521858264
5.0,277.0,9807.356581605693,0.0011795601476408612
5.0,278.0,9816.562196537896,0.0011811410242443918
5.0,279.0,9825.782058286477,0.0012021867929868943
5.0,280.0,9834.98734895693,0.0012033455082169208
5.0,281.0,9844.195273984547,0.0012107946802545181
5.0,282.0,9853.400505428035,0.001224273091531714
5.0,283.0,9862.620166769097,0.0012774216237273455
5.0,284.0,9871.82554662301,0.0012931430726150544
5.0,285.0,9881.033180096943,0.0013147177689060016
5.0,286.0,9890.237991499347,0.0013366654734902116
5.0,287.0,9899.455745089905,0.0014111728936322151
5.0,288.0,9908.661111785794,0.0014353067784140933
5.0,289.0,9917.868055478715,0.0014637753836244218
5.0,290.0,9927.072386075695,0.001487353501115915
5.0,291.0,9936.286901368536,0.0015620331419610534
5.0,292.0,9945.49223385652,0.0015855700792545922
5.0,293.0,9954.698253601471,0.0016111359145742855
5.0,294.0,9963.902165221712,0.0016282792426931636
5.0,295.0,9973.112842585662,0.0016828733289502983
5.0,296.0,9982.318251911462,0.001696136078435776
5.0,297.0,9991.52339559117,0.0017098443735217204
5.0,298.0,10000.7270361354,0.0017144844255629842
5.0,299.0,10009.934013694938,0.0017393190921836002
5.0,300.0,10019.139515376499,0.0017388637944462054
5.0,301.0,10028.34396174048,0.0017385963748236118
5.0,302.0,10037.547574566759,0.00173008743797682
5.0,303.0,10046.751698074251,0.0017285741230838212
5.0,304.0,10055.957324667846,0.0017165851929909855
5.0,305.0,10065.161395684449,0.0017057245535544356
5.0,306.0,10074.365461927347,0.001687043995731426
5.0,307.0,10083.568090718229,0.001670986621417456
5.0,308.0,10092.773919531483,0.0016539434885177455
5.0,309.0,10101.977944645076,0.0016411067893433394
5.0,310.0,10111.183167904363,0.0016218853734544052
5.0,311.0,10120.385481384987,0.0016089964072222365
5.0,312.0,10129.591581581704,0.0015970670925891366
5.0,313.0,10138.795811514241,0.0015943946113922958
5.0,314.0,10148.003162965459,0.0015847480161064046
5.0,315.0,10157.205843613716,0.0015873390344098225
5.0,316.0,10166.412349426271,0.0015857585832970116
5.0,317.0,10175.617038557824,0.0015990667079931996
5.0,318.0,10184.827416066903,0.0015962839308439633
5.0,319.0,10194.030769378536,0.001614321775765493
5.0,320.0,10203.237703000117,0.0016210180974208356
5.0,321.0,10212.442890240733,0.0016473322324112737
5.0,322.0,10221.656669834541,0.001636667772674244
5.0,323.0,10230.860689501995,0.0016620148446291883
5.0,324.0,10240.0679686771,0.0016702037910569614
5.0,325.0,10249.27346510125,0.0017011183036981339
6.0,1.0,7270.070274161247,0.000986801400347116
6.0,2.0,7282.424201385028,0.0009851079223458649
6.0,3.0,7294.772224390297,0.000923477556503963
6.0,4.0,7307.127547498281,0.0008861234979951599
6.0,5.0,7319.481290538708,0.0008809873087371578
6.0,6.0,7331.82634535616,0.0008367296007769263
6.0,7.0,7344.181296867038,0.0008107481969800068
6.0,8.0,7356.535117611382,0.0008031102791533852
6.0,9.0,7368.878074483589,0.0007754530477884729
6.0,10.0,7381.232654857037,0.0007569176482837206
6.0,11.0,7393.586629768682,0.000748514826445803
6.0,12.0,7405.928594002747,0.0007315321420649638
6.0,13.0,7418.2828662011225,0.0007161886002504352
6.0,14.0,7430.637244335826,0.0007046762487432392
6.0,15.0,7442.979721828909,0.0006880548347530663
6.0,16.0,7455.333871453306,0.0006739667948528886
6.0,17.0,7467.68870566624,0.0006553386952908196
6.0,18.0,7480.033028602053,0.000631252018809525
6.0,19.0,7492.387307761549,0.0006188746234439888
6.0,20.0,7504.742710623539,0.0005888311433591451
6.0,21.0,7517.089884296819,0.0005544915925658815
6.0,22.0,7529.4443396411125,0.000546452917763953
6.0,23.0,7541.80016672626,0.0005058623188616075
6.0,24.0,7554.1505829190655,0.0004647476156505978
6.0,25.0,7566.505355515225,0.00046276893576859934
6.0,26.0,7578.861675418713,0.0004151660915464126
6.0,27.0,7591.215166429694,0.0003740484380082844
6.0,28.0,7603.570191639659,0.00037874562025772685
6.0,29.0,7615.926811047097,0.00033299944021218734
6.0,30.0,7628.282526823394,0.00029885828871977095
6.0,31.0,7640.637753104089,0.00030634260447802853
6.0,32.0,7652.994380009846,0.0002693054407431996
6.0,33.0,7665.351106379562,0.0002437735953609268
6.0,34.0,7677.706306852291,0.00024893427379916663
6.0,35.0,7690.062050703138,0.0002226387450017387
6.0,36.0,7702.41906316934,0.0002008300820605679
6.0,37.0,7714.774277305944,0.00019873336425193386
6.0,38.0,7727.12803177758,0.0001827313874547741
6.0,39.0,7739.48497092376,0.00015974713454692
6.0,40.0,7751.840032991133,0.00015296867057517405
6.0,41.0,7764.19086084623,0.00015199054818606063
6.0,42.0,7776.54757234956,0.00013329015788819947
6.0,43.0,7788.902531790433,0.00013477865314532865
6.0,44.0,7801.250183000323,0.00015262388742109674
6.0,45.0,7813.606486642739,0.00014943049411634673
6.0,46.0,7825.9613959074195,0.00016771739406229975
6.0,47.0,7838.3064039213605,0.0001886010014970786
6.0,48.0,7850.662369765163,0.00019583570858782557
6.0,49.0,7863.017457990113,0.00022149550397416025
6.0,50.0,7875.360852562898,0.00023049438350141303
6.0,51.0,7887.716361239567,0.00023580889392587427
6.0,52.0,7900.071685509534,0.00025954592842656596
6.0,53.0,7912.414906947604,0.00025099719870101445
6.0,54.0,7924.770156500765,0.0002489894851239579
6.0,55.0,7937.125883246953,0.00026488438258610023
6.0,56.0,7949.470394249183,0.00024126749069837552
6.0,57.0,7961.8255110134605,0.00023151012392062315
6.0,58.0,7974.181672941999,0.0002380666338760445
6.0,59.0,7986.52874016363,0.0002100875290406213
6.0,60.0,7998.883950671111,0.00019658221122308592
6.0,61.0,8011.24049822064,0.00019730707446193816
6.0,62.0,8023.59065546593,0.00018305191858092074
6.0,63.0,8035.9459462931,0.00017248676379082902
6.0,64.0,8048.302822239713,0.00017648163192530476
6.0,65.0,8060.6561378007755,0.0001837612143036405
6.0,66.0,8073.011643841051,0.00017606480716509903
6.0,67.0,8085.368761335417,0.000185720581988563
6.0,68.0,8097.724456098695,0.00020018851837376269
6.0,69.0,8110.080061149211,0.00018824202990264037
6.0,70.0,8122.437185597341,0.000196382888697819
6.0,71.0,8134.794145075235,0.00020375140917063228
6.0,72.0,8147.1497350974305,0.00018359335302236822
6.0,73.0,8159.5060828204005,0.00018416429344046166
6.0,74.0,8171.863238310982,0.00018245429848549627
6.0,75.0,8184.218702995045,0.00015947883845389443
6.0,76.0,8196.573218645415,0.00015575233850558827
6.0,77.0,8208.930297254914,0.00015553018336507063
6.0,78.0,8221.285583540626,0.00015028571178315106
6.0,79.0,8233.637210190016,0.00015339179055422894
6.0,80.0,8245.993911863945,0.0001713246066084644
6.0,81.0,8258.348943041348,0.00019662605622262458
6.0,82.0,8270.697319317072,0.00020628883080801345
6.0,83.0,8283.053543249667,0.00023446498688287166
6.0,84.0,8295.408317384541,0.0002715746716087764
6.0,85.0,8307.753670701111,0.00027747437311284904
6.0,86.0,8320.109333887123,0.0003000369367750221
6.0,87.0,8332.464054039474,0.00033254902106855984
6.0,88.0,8344.807402427328,0.0003278996018388901
6.0,89.0,8357.162529330095,0.00033473539907866395
6.0,90.0,8369.517262266781,0.00035458604196581477
6.0,91.0,8381.859777064925,0.0003414842097321215
6.0,92.0,8394.21437754559,0.00033200774492441273
6.0,93.0,8406.56931270167,0.00033575625158888405
6.0,94.0,8418.91251575906,0.000324526955187342
6.0,95.0,8431.266809672075,0.0003067549284922546
6.0,96.0,8443.621993634311,0.0002980856812439145
6.0,97.0,8455.967117523787,0.00030931486863271744
6.0,98.0,8468.321338168953,0.0003018345836663136
6.0,99.0,8480.6768787945,0.00029396754181137844
6.0,100.0,8493.02482076473,0.00033514705086107484
6.0,101.0,8505.379073652488,0.0003492124843825453
6.0,102.0,8517.734836458132,0.00035317984902964467
6.0,103.0,8530.085791666448,0.000399450739776733
6.0,104.0,8542.440212919551,0.0004256890639217269
6.0,105.0,8554.796285514161,0.0004359465568260877
6.0,106.0,8567.14999097678,0.00046289084574112317
6.0,107.0,8579.504579965782,0.00048634090472334993
6.0,108.0,8591.86077875802,0.0004908536920319309
6.0,109.0,8604.216304957485,0.0004891292258462705
6.0,110.0,8616.571021778653,0.000500460079036145
6.0,111.0,8628.92704600978,0.0004908377003195723
6.0,112.0,8641.283301432877,0.0004628950174618853
6.0,113.0,8653.637949600641,0.00045810267669063007
6.0,114.0,8665.99285184405,0.0004339943767127861
6.0,115.0,8678.349237700608,0.0003894167073654272
6.0,116.0,8690.70385748606,0.00037448231878365056
6.0,117.0,8703.056672792804,0.00035059319433000934
6.0,118.0,8715.41293791412,0.000303782318435861
6.0,119.0,8727.767369015952,0.0002929668856062348
6.0,120.0,8740.117258972075,0.00029122681701330955
6.0,121.0,8752.473236949354,0.00026704462258529
6.0,122.0,8764.827524242331,0.0002794182516405579
6.0,123.0,8777.17434295208,0.00030444949634251937
6.0,124.0,8789.529886222841,0.0003083625766970839
6.0,125.0,8801.88405583341,0.00033693977368151666
6.0,126.0,8814.228286935722,0.00036429827996470733
6.0,127.0,8826.583457010298,0.0003745998333663059
6.0,128.0,8838.937764912505,0.0004014402704412844
6.0,129.0,8851.280411010537,0.00041826425241503853
6.0,130.0,8863.635123259473,0.00042161869662747436
6.0,131.0,8875.989608764188,0.00043985199283882813
6.0,132.0,8888.331969215269,0.00045033226433671334
6.0,133.0,8900.686422651299,0.00044671742626028067
6.0,134.0,8913.041303255677,0.00045385802730266904
6.0,135.0,8925.384812870981,0.00046838365809241217
6.0,136.0,8937.739165776102,0.00046703296962368195
6.0,137.0,8950.094477777977,0.0004665173094625492
6.0,138.0,8962.440383691885,0.0004897567974743944
6.0,139.0,8974.794906717718,0.0004987145878776387
6.0,140.0,8987.150694059623,0.0004932624170299198
6.0,141.0,8999.49966301025,0.0005167061446678948
6.0,142.0,9011.854360434982,0.0005381726158114006
6.0,143.0,9024.210562409377,0.0005286173486046605
6.0,144.0,9036.562793445079,0.0005383731668461994
6.0,145.0,9048.91784465825,0.000569475805763814
6.0,146.0,9061.274477218596,0.000554538706290683
6.0,147.0,9073.629407519815,0.0005464772948913263
6.0,148.0,9085.98470191084,0.0005865056616213408
6.0,149.0,9098.341571413523,0.0005703060659852973
6.0,150.0,9110.698197520458,0.0005563061308609159
6.0,151.0,9123.053668416835,0.0006096305762242211
6.0,152.0,9135.410198801308,0.0006046682948763343
6.0,153.0,9147.767370602307,0.0006048677475878737
6.0,154.0,9160.12285910129,0.0006750581992781867
6.0,155.0,9172.478026028644,0.0006910132441768688
6.0,156.0,9184.835363760298,0.0007144422778426059
6.0,157.0,9197.19086092074,0.000794918474961096
6.0,158.0,9209.543537180642,0.0008231807122877625
6.0,159.0,9221.90068454464,0.0008620150699448809
6.0,160.0,9234.256051653942,0.0009406877133340693
6.0,161.0,9246.605645673935,0.0009634880166781029
6.0,162.0,9258.962479362774,0.0010023682168049883
6.0,163.0,9271.317726343616,0.001067231311008001
6.0,164.0,9283.664261658,0.0010729135333488312
6.0,165.0,9296.020628621422,0.0011002128220125396
6.0,166.0,9308.37589139476,0.0011438495244820075
6.0,167.0,9320.720227762038,0.0011306696351009793
6.0,168.0,9333.076166248895,0.0011393750765643258
6.0,169.0,9345.431543530645,0.0011593052490592181
6.0,170.0,9357.774797421904,0.0011375607869800878
6.0,171.0,9370.130246387978,0.00113143573349297
6.0,172.0,9382.485880621283,0.001130877090267049
6.0,173.0,9394.829617600375,0.0011154262480793538
6.0,174.0,9407.184813749456,0.001105678504370963
6.0,175.0,9419.540789272356,0.0010909203411794233
6.0,176.0,9431.886358247193,0.0010946177835574054
6.0,177.0,9444.241498203124,0.0010974003307572238
6.0,178.0,9456.597914282971,0.001076563133360066
6.0,179.0,9468.946390483947,0.0010985550936386014
6.0,180.0,9481.301637796354,0.001124285566022608
6.0,181.0,9493.658383127118,0.0011038154304808246
6.0,182.0,9506.010054479657,0.0011302197920387135
6.0,183.0,9518.365514677496,0.0011797751751612517
6.0,184.0,9530.722658121953,0.001162329126958606
6.0,185.0,9543.077337234672,0.0011786919908246978
6.0,186.0,9555.433066980011,0.00124548711445852
6.0,187.0,9567.790426765425,0.0012310549588066208
6.0,188.0,9580.147118788303,0.0012328004425457037
6.0,189.0,9592.503055800427,0.0013089647427809781
6.0,190.0,9604.86031139672,0.001298365371383597
6.0,191.0,9617.217848198554,0.0012913228665324087
6.0,192.0,9629.573804175085,0.001368418898440485
6.0,193.0,9641.92991585355,0.001361806073419132
6.0,194.0,9654.28756053915,0.0013540056692555116
6.0,195.0,9666.643521213984,0.0014247537563501296
6.0,196.0,9678.997442089467,0.0014221139442964308
6.0,197.0,9691.3549266,0.0014139536898625875
6.0,198.0,9703.710700058135,0.0014694427338229675
6.0,199.0,9716.061514208219,0.0014666668068975517
6.0,200.0,9728.418592793165,0.001454370634719229
6.0,201.0,9740.774152528633,0.0014876852408961534
6.0,202.0,9753.121739586262,0.001481144975955816
6.0,203.0,9765.478253581303,0.0014598231973895774
6.0,204.0,9777.83356568632,0.0014677768292705791
6.0,205.0,9790.178445182304,0.001460823634062421
6.0,206.0,9802.534408954367,0.001429924323210484
6.0,207.0,9814.889696816716,0.0014151985268964764
6.0,208.0,9827.232996226561,0.0014183717542786299
6.0,209.0,9839.58833198198,0.001382852588386945
6.0,210.0,9851.943612991776,0.0013546516895019001
6.0,211.0,9864.286686603513,0.001381509918660112
6.0,212.0,9876.641562045314,0.001353772715010904
6.0,213.0,9888.997083115379,0.0013234089303371904
6.0,214.0,9901.341436039449,0.001375815893730467
6.0,215.0,9913.6960407816,0.001366510503031726
6.0,216.0,9926.05184884711,0.0013401225859746438
6.0,217.0,9938.398685420652,0.0014018930946092878
6.0,218.0,9950.75333008367,0.0014142447214298237
6.0,219.0,9963.109509930233,0.0013909226427137838
6.0,220.0,9975.459436025909,0.0014361795530983333
6.0,221.0,9987.814182083828,0.0014633198240505817
6.0,222.0,10000.170657048735,0.001437238069936426
6.0,223.0,10012.523712317949,0.0014499276556781601
6.0,224.0,10024.878785843626,0.001485546174587418
6.0,225.0,10037.23559060273,0.0014532024884827159
6.0,226.0,10049.591095531576,0.0014326759298020496
6.0,227.0,10061.946411773592,0.0014702817728790055
6.0,228.0,10074.303287532115,0.0014330908630240252
6.0,229.0,10086.660145993788,0.0013954182729072724
6.0,230.0,10099.015649932227,0.001434426312405158
6.0,231.0,10111.371912225155,0.0014009547238189013
6.0,232.0,10123.729053798334,0.001364085715100668
6.0,233.0,10136.08454320582,0.0014036601358744043
6.0,234.0,10148.43907874245,0.0013870171161661285
6.0,235.0,10160.796193295955,0.0013619215364406062
6.0,236.0,10173.151634878908,0.0014000397037166304
6.0,237.0,10185.503414298068,0.0014048765058783431
6.0,238.0,10197.860155910019,0.0013901185146288622
6.0,239.0,10210.215334447928,0.0014224135802393635
6.0,240.0,10222.56386307058,0.0014491375118240802
6.0,241.0,10234.920112920234,0.0014410961910969642
6.0,242.0,10247.275019265717,0.0014644770993454306
7.0,1.0,7268.3795711994935,0.0025125878660796613
7.0,2.0,7287.148620347782,0.002353976552822578
7.0,3.0,7305.920983913082,0.00218834169951786
7.0,4.0,7324.692287767316,0.0020511595579100718
7.0,5.0,7343.465239384707,0.0019023587407554663
7.0,6.0,7362.23815734426,0.0017934538269589108
7.0,7.0,7381.011540795202,0.0016692029678197808
7.0,8.0,7399.784751396634,0.0015867113641332077
7.0,9.0,7418.5581258951015,0.0014929686156548527
7.0,10.0,7437.3308670698625,0.0014405785494720801
7.0,11.0,7456.102967136204,0.001390937408006528
7.0,12.0,7474.874757363066,0.0013700807198034858
7.0,13.0,7493.6446019088735,0.0013771808574991593
7.0,14.0,7512.4155767607435,0.00138479661118799
7.0,15.0,7531.182607008503,0.0014399193645784935
7.0,16.0,7549.952751744354,0.0014593111957126067
7.0,17.0,7568.717197386746,0.001527067438332271
7.0,18.0,7587.487006201104,0.001535316354055254
7.0,19.0,7606.249551347726,0.0015707581811318075
7.0,20.0,7625.019148322157,0.0015459673218061012
7.0,21.0,7643.781101175513,0.001517673997181201
7.0,22.0,7662.550861221643,0.0014504291851975242
7.0,23.0,7681.313375291394,0.0013553410908255733
7.0,24.0,7700.083277572291,0.0012500263215402155
7.0,25.0,7718.847446186693,0.0011130786972830971
7.0,26.0,7737.617806606898,0.0009910605200679433
7.0,27.0,7756.384210503873,0.0008561017888238696
7.0,28.0,7775.154880716815,0.0007519346038088466
7.0,29.0,7793.923779329361,0.0006648051679941092
