5.0,126.0,8417.122554031299,0.0003889793103560798
5.0,127.0,8426.328221444457,0.0003739050620301972
5.0,128.0,8435.53591345006,0.0003636000192672138
5.0,129.0,8444.740804713483,0.000365338870062323
5.0,130.0,8453.957350020342,0.00038526803231460886
5.0,131.0,8463.163095690143,0.0003791426472258616
5.0,132.0,8472.370115056725,0.0003803626763924226
5.0,133.0,8481.574663937614,0.0003873187869275037
5.0,134.0,8490.78775364352,0.0004292358527115973
5.0,135.0,8499.993659379654,0.00043997785128446987
5.0,136.0,8509.199899483836,0.00045169544144523535
5.0,137.0,8518.40422066755,0.0004665998832186618
5.0,138.0,8527.613611739473,0.0005044627248363455
5.0,139.0,8536.819718189574,0.0005241264988125831
5.0,140.0,8546.025232570611,0.0005366173750835057
5.0,141.0,8555.229485117565,0.0005537094353441729
5.0,142.0,8564.435628553338,0.0005694660344483673
5.0,143.0,8573.641929225734,0.0005870286130716957
5.0,144.0,8582.846938670395,0.0005927903251600768
5.0,145.0,8592.051481290795,0.0006033008530942476
5.0,146.0,8601.255504647328,0.0005916772858641834
5.0,147.0,8610.46205255117,0.0005984853334489904
5.0,148.0,8619.666877577938,0.0005930995539762975
5.0,149.0,8628.872225900592,0.00059018891550454
5.0,150.0,8638.075415471945,0.0005551609141382879
5.0,151.0,8647.282236549088,0.0005478916907879467
5.0,152.0,8656.487146636508,0.0005303384932963425
5.0,153.0,8665.694076721718,0.0005138239799542372
5.0,154.0,8674.897346309517,0.00046299096287115356
5.0,155.0,8684.104540869546,0.0004420229886405818
5.0,156.0,8693.309837148492,0.00041222391248630177
5.0,157.0,8702.519307006778,0.0003887993543262864
5.0,158.0,8711.723146288812,0.0003298991202036937
5.0,159.0,8720.930774939943,0.0003001843523230028
5.0,160.0,8730.136620994617,0.0002635633832505054
5.0,161.0,8739.349280434373,0.00024825537212460626
5.0,162.0,8748.553797474106,0.00019762680893800177
5.0,163.0,8757.761779799848,0.0001765670981881435
5.0,164.0,8766.96806855712,0.00016183379038672794
5.0,165.0,8776.184041308448,0.00017053629088672182
5.0,166.0,8785.389208365501,0.00016706159261633074
5.0,167.0,8794.597492337703,0.00018006079739418826
5.0,168.0,8803.803977252592,0.000215621632205297
5.0,169.0,8813.022744454998,0.00021847732847605006
5.0,170.0,8822.228386306952,0.0002468323792573299
5.0,171.0,8831.43687325091,0.0002676510095891623
5.0,172.0,8840.643142287678,0.00031554991519164825
5.0,173.0,8849.863459361528,0.0002931175759884236
5.0,174.0,8859.069233234128,0.00031974029012151904
5.0,175.0,8868.277683615263,0.00033303228750299887
5.0,176.0,8877.483470399078,0.0003779775494097046
5.0,177.0,8886.703691492748,0.0003369309184454811
5.0,178.0,8895.909435102174,0.0003538084887471232
5.0,179.0,8905.117496309429,0.0003595598825193281
5.0,180.0,8914.322751550995,0.0003968014473740319
5.0,181.0,8923.54119820001,0.0003524596929268916
5.0,182.0,8932.746809547736,0.0003604940647728383
5.0,183.0,8941.954083736347,0.00036305674195956334
5.0,184.0,8951.158739124498,0.00038993418242863896
5.0,185.0,8960.374057450703,0.0003598724104865563
5.0,186.0,8969.579556852546,0.00036395360904227823
5.0,187.0,8978.78584398767,0.00036915649274925545
5.0,188.0,8987.989980528977,0.00038611129004020617
5.0,189.0,8997.201477037479,0.00037825819868207673
5.0,190.0,9006.406980364502,0.000382695385139143
5.0,191.0,9015.612324843612,0.00039242064255892354
5.0,192.0,9024.816079044178,0.0004020810780106446
5.0,193.0,9034.023745796154,0.0004113274032138609
5.0,194.0,9043.22926126831,0.00041729120236987376
5.0,195.0,9052.433835882535,0.00043203514114180765
5.0,196.0,9061.63746215997,0.0004399230791295335
5.0,197.0,9070.842050313346,0.00046326565988005834
5.0,198.0,9080.047632944688,0.0004732122911407091
5.0,199.0,9089.251759674635,0.0004969306308948844
5.0,200.0,9098.455700315702,0.0005115938630554166
5.0,201.0,9107.65851758031,0.0005531805130048439
5.0,202.0,9116.864237264484,0.0005721050111922173
5.0,203.0,9126.068224714969,0.0006102212626447005
5.0,204.0,9135.273085610981,0.000637065526289105
5.0,205.0,9144.4753540901,0.0006975201987673113
5.0,206.0,9153.681294420197,0.0007280126007010751
5.0,207.0,9162.885419022625,0.0007811775319392247
5.0,208.0,9172.092167665054,0.000814794683192124
5.0,209.0,9181.294664930083,0.0008858021164939253
5.0,210.0,9190.500969595505,0.0009245950071958707
5.0,211.0,9199.705509823976,0.0009874726690232687
5.0,212.0,9208.915119673176,0.0010137372893816617
5.0,213.0,9218.118191153602,0.001082376297467038
5.0,214.0,9227.324866011257,0.0011210528442400559
5.0,215.0,9236.529865248953,0.0011833056164300734
5.0,216.0,9245.742837855463,0.001186127635887631
5.0,217.0,9254.946539176111,0.0012401736041693341
5.0,218.0,9264.1535320132,0.001269443258307158
5.0,219.0,9273.358842408861,0.0013208291421756852
5.0,220.0,9282.575072945643,0.0012898079798214289
5.0,221.0,9291.779382706916,0.001322006397816893
5.0,222.0,9300.986668593767,0.0013348999253140553
5.0,223.0,9310.192009878048,0.0013680728068327576
5.0,224.0,9319.410625290593,0.0013012140782107128
5.0,225.0,9328.615306097201,0.0013090981746797998
5.0,226.0,9337.822752727368,0.0013016160532006637
5.0,227.0,9347.027760683317,0.001314617747605895
5.0,228.0,9356.247236464445,0.0012232897431106535
5.0,229.0,9365.452039091055,0.0012113410723159624
5.0,230.0,9374.659383275532,0.0011882775072725622
5.0,231.0,9383.86395884145,0.0011846321206030813
5.0,232.0,9393.082547259517,0.0010967252095258216
5.0,233.0,9402.287385873607,0.0010739477300113762
5.0,234.0,9411.494264846273,0.0010486595037331678
5.0,235.0,9420.698377782797,0.0010343367078184573
5.0,236.0,9429.914466412567,0.0009839115134170743
5.0,237.0,9439.119280568577,0.0009641336858474919
5.0,238.0,9448.325359913662,0.0009535843859627806
5.0,239.0,9457.529014759983,0.0009396803871677449
5.0,240.0,9466.741550739627,0.0009462637986683069
5.0,241.0,9475.946439653839,0.0009414570328261158
5.0,242.0,9485.151648886129,0.0009537440728681133
5.0,243.0,9494.354986730514,0.0009488699347491207
5.0,244.0,9503.563668707206,0.0009934389752090562
5.0,245.0,9512.768712030093,0.001001459957453154
5.0,246.0,9521.973155872554,0.001027910865593703
5.0,247.0,9531.176358455155,0.0010312939278481561
5.0,248.0,9540.38162221324,0.0010801078104892496
5.0,249.0,9549.586825333805,0.0010919192639977924
5.0,250.0,9558.790750956407,0.0011210485897465534
5.0,251.0,9567.994191539628,0.0011264657747895345
5.0,252.0,9577.197201133078,0.001160856497540694
5.0,253.0,9586.402643872092,0.0011685985863384087
5.0,254.0,9595.60639830583,0.0011930968397973992
5.0,255.0,9604.81064991324,0.0011947278062150281
5.0,256.0,9614.012787616713,0.0012118646175713946
5.0,257.0,9623.218533341025,0.0012131830155229723
5.0,258.0,9632.422402524367,0.0012309322136209355
5.0,259.0,9641.628310215609,0.0012283604600404432
5.0,260.0,9650.830550721994,0.0012324377904502476
5.0,261.0,9660.0367165192,0.0012281387156205113
5.0,262.0,9669.240996535947,0.001238703954299596
5.0,263.0,9678.44959053575,0.0012335117216153149
5.0,264.0,9687.652465808873,0.0012271814873479866
5.0,265.0,9696.859150917717,0.0012179538849353892
5.0,266.0,9706.064040006511,0.0012205252523289443
5.0,267.0,9715.27601362693,0.0012143437467045334
5.0,268.0,9724.479673313223,0.0012006687642159778
5.0,269.0,9733.686817496215,0.001188901951268417
5.0,270.0,9742.892232183633,0.001185585369586799
5.0,271.0,9752.107669010296,0.001181570516259846
5.0,272.0,9761.312084616506,0.0011660966188991382
5.0,273.0,9770.519630683139,0.0011552748205427876
5.0,274.0,9779.725340186136,0.0011509299436577012
5.0,275.0,9788.94365984636,0.0011570422884130925
5.0,276.0,9798.148682019926,0.0011465566593299443
5.0,277.0,9807.356544217848,0.0011424349981056408
5.0,278.0,9816.562160736583,0.0011446468174684853
5.0,279.0,9825.782032050003,0.0011749031330491534
5.0,280.0,9834.987323306108,0.00117693329902751
5.0,281.0,9844.195248860855,0.0011860635938657435
5.0,282.0,9853.400481797275,0.0011996507040783924
6.0,1.0,7270.070261958703,0.0009711243569697331
6.0,2.0,7282.424191277851,0.0009685749437834914
6.0,3.0,7294.772214640668,0.0009051686418426695
6.0,4.0,7307.127540699714,0.0008691669148080878
6.0,5.0,7319.481286496174,0.0008632798590296994
6.0,6.0,7331.826340449758,0.0008159279041167992
6.0,7.0,7344.181295648008,0.0007908984805636663
6.0,8.0,7356.535119300852,0.0007829952567424493
6.0,9.0,7368.878073990686,0.0007524738415818187
6.0,10.0,7381.232658091027,0.0007345306978944748
6.0,11.0,7393.5866354270165,0.0007263632135402285
6.0,12.0,7405.928596568653,0.0007077058019504714
6.0,13.0,7418.282871546424,0.0006928482789072952
6.0,14.0,7430.637250944952,0.0006822241300272885
6.0,15.0,7442.9797253086745,0.0006652587211257667
6.0,16.0,7455.333876287822,0.0006516502597806844
6.0,17.0,7467.688710393888,0.0006345387737583272
6.0,18.0,7480.033030792847,0.0006110186027723373
6.0,19.0,7492.387309679302,0.000599324576190841
6.0,20.0,7504.742711159597,0.000571559892157085
6.0,21.0,7517.089882992333,0.0005384411363222607
6.0,22.0,7529.444336740341,0.0005313126441314039
6.0,23.0,7541.800161556898,0.0004937877427554652
6.0,24.0,7554.150576212516,0.0004544392350585168
6.0,25.0,7566.505346597502,0.00045333131015885483
6.0,26.0,7578.861664173251,0.00040933125765348213
6.0,27.0,7591.215153895398,0.00037029491257025413
6.0,28.0,7603.570177273441,0.00037519212633584526
6.0,29.0,7615.926795077516,0.0003329368947453854
6.0,30.0,7628.282509881585,0.0003007605954061148
6.0,31.0,7640.637735258317,0.0003075326105486103
6.0,32.0,7652.994361805204,0.0002730934964802907
6.0,33.0,7665.351087806826,0.00024891598477280486
6.0,34.0,7677.706288483755,0.0002524961677462704
6.0,35.0,7690.062033381531,0.00022704767478448303
6.0,36.0,7702.419046259634,0.00020629843387954915
6.0,37.0,7714.77426165163,0.00020233783622165824
6.0,38.0,7727.1280180733465,0.00018546297511576315
6.0,39.0,7739.484958601613,0.00016372751409052732
6.0,40.0,7751.840022628313,0.0001548185476884022
6.0,41.0,7764.190851909645,0.000152308063889427
6.0,42.0,7776.5475655580885,0.0001344310765135395
6.0,43.0,7788.902527192832,0.00013352451869991133
6.0,44.0,7801.250178094961,0.00015172565724657204
6.0,45.0,7813.606484478146,0.00014794760410831093
6.0,46.0,7825.961395873029,0.00016468033618700077
6.0,47.0,7838.306401474064,0.00018840852466992943
6.0,48.0,7850.66237030916,0.0001938024915250741
6.0,49.0,7863.017460369854,0.0002181853572537464
6.0,50.0,7875.360851166875,0.00023148079812147112
6.0,51.0,7887.716362561739,0.00023468759554399774
6.0,52.0,7900.071687948206,0.00025730400006427896
6.0,53.0,7912.41490543457,0.00025376371576081363
6.0,54.0,7924.770156934784,0.0002497025378644958
6.0,55.0,7937.125884023996,0.0002645017825007224
6.0,56.0,7949.47039224253,0.00024628121691609825
6.0,57.0,7961.825510015878,0.0002350643780202655
6.0,58.0,7974.181671600268,0.0002407627090992945
6.0,59.0,7986.528737638962,0.00021739407436122495
6.0,60.0,7998.883948284055,0.00020294678126838637
6.0,61.0,8011.24049509796,0.00020266864504640564
6.0,62.0,8023.590652311677,0.00019062330541085224
6.0,63.0,8035.945942646677,0.00017983235944772638
6.0,64.0,8048.302817773279,0.00018173783602632552
6.0,65.0,8060.656133694742,0.0001878397296543018
6.0,66.0,8073.011639235978,0.00018072033167027514
6.0,67.0,8085.368756366623,0.00018716401333015867
6.0,68.0,8097.724451420528,0.0001994259975095318
6.0,69.0,8110.080056335623,0.00018932226185048033
6.0,70.0,8122.437181025469,0.00019430744728840362
6.0,71.0,8134.794140502192,0.00019960318656473192
6.0,72.0,8147.149730796356,0.00018260605946918533
6.0,73.0,8159.506079347415,0.0001807986650896545
6.0,74.0,8171.863234571228,0.0001770164993498233
6.0,75.0,8184.218699776554,0.00015783629004505252
6.0,76.0,8196.573216392793,0.00015300208170106378
6.0,77.0,8208.930294800668,0.00015010127178254333
6.0,78.0,8221.285581766768,0.00014789102514402002
6.0,79.0,8233.637208603197,0.00015108417231162998
6.0,80.0,8245.99391040703,0.00016619781435667048
6.0,81.0,8258.348942129453,0.00019240792416122703
6.0,82.0,8270.697316743957,0.00020246149226132784
6.0,83.0,8283.053541336383,0.00022866742217639028
6.0,84.0,8295.408315899254,0.00026551341136801034
6.0,85.0,8307.753665536042,0.000272021894660357
6.0,86.0,8320.109330012849,0.0002937666198679046
6.0,87.0,8332.464050532006,0.0003257603416402346
6.0,88.0,8344.807393997688,0.00032261548651388305
6.0,89.0,8357.162522734598,0.00032958987790763746
6.0,90.0,8369.517255997325,0.0003490128158748366
6.0,91.0,8381.859765915051,0.00033896946587829867
6.0,92.0,8394.21436824429,0.0003303089124687314
6.0,93.0,8406.569303500914,0.00033351112976560135
6.0,94.0,8418.912503030384,0.0003264285770741862
6.0,95.0,8431.266798541646,0.00030965067281350333
6.0,96.0,8443.621982495979,0.00029966240786259306
6.0,97.0,8455.967104872432,0.00031356459272772276
6.0,98.0,8468.321326624555,0.00030622247728428407
6.0,99.0,8480.676867212112,0.0002950425879304009
6.0,100.0,8493.024809411041,0.00033539762212274647
6.0,101.0,8505.37906293824,0.00034908596246002857
6.0,102.0,8517.734825775007,0.0003479870169865714
6.0,103.0,8530.085781984619,0.0003917402783556133
6.0,104.0,8542.44020359827,0.00041892657004693573
6.0,105.0,8554.796276542884,0.0004240829006440081
6.0,106.0,8567.149983097273,0.0004483284688732796
6.0,107.0,8579.50457261481,0.0004746341083762032
6.0,108.0,8591.860772257729,0.00047477938675880775
6.0,109.0,8604.216299169273,0.00047061247601358047
6.0,110.0,8616.571016720949,0.0004866238695221705
6.0,111.0,8628.927042224996,0.00047409436479149534
6.0,112.0,8641.283297824191,0.00044423415370595427
6.0,113.0,8653.637946773248,0.00044540045651556286
6.0,114.0,8665.992850415392,0.000420352980306528
6.0,115.0,8678.349235981836,0.0003744188508647985
6.0,116.0,8690.703856418313,0.0003662446266694354
6.0,117.0,8703.056672560877,0.0003439833035139193
6.0,118.0,8715.412937340823,0.0002967674005219579
6.0,119.0,8727.767368803907,0.00029248055997638906
6.0,120.0,8740.117257923712,0.00029366631286590077
6.0,121.0,8752.473235697533,0.0002700492382848404
6.0,122.0,8764.827522891459,0.00028615770435040536
6.0,123.0,8777.17433843611,0.0003119030446368795
6.0,124.0,8789.529881946317,0.0003158240595238044
6.0,125.0,8801.884051153344,0.00034503477013662074
6.0,126.0,8814.228277044665,0.00037141045842393496
6.0,127.0,8826.583447894423,0.0003821180508082011
6.0,128.0,8838.937755290242,0.00040891943868191793
6.0,129.0,8851.280395378559,0.00042480527183426104
6.0,130.0,8863.635108818682,0.000429258065394937
6.0,131.0,8875.989593715996,0.00044752200704704394
6.0,132.0,8888.331948791345,0.00045748014726100967
6.0,133.0,8900.68640350217,0.00045540269313570865
6.0,134.0,8913.0412835765,0.00046266801992980364
6.0,135.0,8925.384789868966,0.0004766312615317513
6.0,136.0,8937.739144066298,0.0004766779861287979
6.0,137.0,8950.094455840534,0.00047597771143222936
6.0,138.0,8962.44036087822,0.0004981114010915044
6.0,139.0,8974.794885177238,0.0005084883811114068
6.0,140.0,8987.15067283432,0.0005026063267285926
6.0,141.0,8999.499642809677,0.0005249748897085897
6.0,142.0,9011.854341511404,0.0005483216049353405
6.0,143.0,9024.21054439428,0.0005385885530199056
6.0,144.0,9036.56277729817,0.0005487216493341344
6.0,145.0,9048.917830022554,0.0005828226594564587
6.0,146.0,9061.27446425633,0.0005688247013592077
6.0,147.0,9073.629396475788,0.000563199693614522
6.0,148.0,9085.984692639513,0.0006065778772232069
6.0,149.0,9098.341564319302,0.0005927005417109502
6.0,150.0,9110.69819175078,0.000582700047691935
6.0,151.0,9123.053664364257,0.0006382225793807539
6.0,152.0,9135.410196995308,0.0006354878038575888
6.0,153.0,9147.767369242752,0.0006386890305757944
6.0,154.0,9160.1228590279,0.0007083685288491518
6.0,155.0,9172.47802751606,0.0007244981388989676
6.0,156.0,9184.835365004463,0.0007487540989819376
6.0,157.0,9197.190862878408,0.0008268958552651394
6.0,158.0,9209.54353902585,0.0008532796589909742
6.0,159.0,9221.90068590502,0.0008915244059341761
6.0,160.0,9234.25605302028,0.0009676913077137684
6.0,161.0,9246.605644306923,0.0009881265112064073
6.0,162.0,9258.96247770212,0.0010265834748277084
6.0,163.0,9271.317724230112,0.0010897853819988926
6.0,164.0,9283.664254405725,0.0010935773236161132
6.0,165.0,9296.020621745822,0.0011212134000210157
6.0,166.0,9308.375884003732,0.0011644531452963236
6.0,167.0,9320.720214135032,0.0011508349824804081
6.0,168.0,9333.076153909908,0.0011609157119548664
6.0,169.0,9345.431531003425,0.0011816368693957388
6.0,170.0,9357.774779477375,0.0011609946066368788
6.0,171.0,9370.13023037897,0.0011568652117492709
6.0,172.0,9382.485864792077,0.0011581543107657749
6.0,173.0,9394.82959882928,0.0011449287652768804
6.0,174.0,9407.184797339682,0.0011372721820170244
6.0,175.0,9419.540773644143,0.0011248356387630048
6.0,176.0,9431.886342867656,0.0011303431949300398
6.0,177.0,9444.24148524706,0.0011345587865389361
6.0,178.0,9456.597902664804,0.001116147933169922
6.0,179.0,9468.946381572237,0.0011390528059511996
6.0,180.0,9481.301631050246,0.0011654608571377947
6.0,181.0,9493.658378059576,0.0011470534737711663
6.0,182.0,9506.010052831089,0.001174028606986264
6.0,183.0,9518.365514623101,0.0012239955597579412
6.0,184.0,9530.722659790257,0.0012086466009026732
6.0,185.0,9543.07734147763,0.0012263882677190242
6.0,186.0,9555.433072224623,0.0012934801653678484
6.0,187.0,9567.790433430919,0.001280995297617565
6.0,188.0,9580.147126142861,0.0012847932078746808
6.0,189.0,9592.503063285574,0.0013610804403629596
6.0,190.0,9604.8603193619,0.001352314787561091
6.0,191.0,9617.21785471124,0.0013474397227068132
6.0,192.0,9629.573809724905,0.0014240320890345952
6.0,193.0,9641.929920308688,0.001418389066592253
6.0,194.0,9654.28756190346,0.0014121999859538206
6.0,195.0,9666.643520527614,0.0014820097489654325
6.0,196.0,9678.997438248538,0.0014795589536651073
6.0,197.0,9691.354919005125,0.0014723745060451702
6.0,198.0,9703.710689602589,0.001526731801078718
6.0,199.0,9716.061498159146,0.001523678004252343
6.0,200.0,9728.418573135967,0.0015123594756503338
6.0,201.0,9740.774129512114,0.001545320586496419
6.0,202.0,9753.121708833716,0.001538978490885692
6.0,203.0,9765.4782202202,0.001519104813554578
6.0,204.0,9777.83352913018,0.001527617575760828
6.0,205.0,9790.178400013465,0.0015216693778190697
6.0,206.0,9802.534362612638,0.001492989496066402
6.0,207.0,9814.889647990558,0.0014799880721873503
6.0,208.0,9827.232939787533,0.0014848630871644368
6.0,209.0,9839.58827581895,0.0014516477279758807
